gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
RPS12P26,0.228291481647102,0.114032339287646,0.0452859214354916,52.2015164639831,4,0.0879469789241605,other,transcribed_processed_pseudogene,FALSE,
RPS13,0.0701817991146782,0.0869705980780894,0.419689493821978,72.1737086893529,4,0.526623959740658,protein_coding,protein_coding,FALSE,
RPS13P2,0.0927071478558974,0.0426901631047349,0.0298837433055492,3.96180206668572,4,0.062433008896605,other,processed_pseudogene,FALSE,
RPS14,-0.0977239979741408,0.112234022241799,0.383909049969633,82.2593842159575,4,0.491471043078048,protein_coding,protein_coding,FALSE,
RPS14P8,-0.358766074315673,0.13576099422389,0.00822648813750189,0,3,0.0211806293098492,other,processed_pseudogene,FALSE,
RPS15,-0.113101966172351,0.0922531720135813,0.220200399360282,70.5587124882318,4,0.31858299093076,protein_coding,protein_coding,FALSE,
RPS15A,0.0791055025518224,0.128864103647469,0.539302798789466,89.9393587906252,4,0.639477987474527,protein_coding,protein_coding,FALSE,
RPS15AP1,0.0579422883461948,0.120721581124682,0.631251369526985,78.7078005538302,4,0.719044715166135,other,processed_pseudogene,FALSE,
RPS15AP10,-0.374202714044113,0.152552677554485,0.0141693585644355,0,2,0.0335233139188031,other,processed_pseudogene,FALSE,
RPS15AP11,-0.0331836104498078,0.170382417709762,0.8455811560312,87.1079564192006,4,0.889175152288605,other,processed_pseudogene,FALSE,
RPS15AP12,0.102520472541199,0.141033641792671,0.467273671604591,73.174719335948,4,0.572490012614179,other,processed_pseudogene,FALSE,
RPS15AP16,,,,,1,,other,processed_pseudogene,FALSE,
RPS15AP17,0.0551091541961145,0.200897216022959,0.783842426638718,75.0820408355865,3,0.841272038174865,other,processed_pseudogene,FALSE,
RPS15AP24,-0.046163622169407,0.138749554766979,0.739351797623105,71.1884616282797,4,0.807602630405781,other,processed_pseudogene,FALSE,
RPS15AP29,,,,,1,,other,processed_pseudogene,FALSE,
RPS15AP30,,,,,1,,other,processed_pseudogene,FALSE,
RPS15AP38,0.0209345449988952,0.124905536150255,0.866895595665387,80.161827407218,4,0.904690294339619,other,processed_pseudogene,FALSE,
RPS15AP40,,,,,1,,other,processed_pseudogene,FALSE,
RPS15AP5,-0.0224085374360988,0.0896081556766693,0.802531265646971,0,3,0.855582719910004,other,processed_pseudogene,FALSE,
RPS15AP6,,,,,1,,other,processed_pseudogene,FALSE,
RPS15P5,-0.195037130674125,0.340888510434285,0.567224790453152,88.1105128165771,2,0.663852867108707,other,processed_pseudogene,FALSE,
RPS16,0.110971031077719,0.0590535893949033,0.060222908360333,0,4,0.111223767820683,protein_coding,protein_coding,FALSE,
RPS16P5,,,,,1,,other,transcribed_processed_pseudogene,FALSE,
RPS17,0.00279558514917118,0.121638325674404,0.981664020232076,87.8475471064587,4,0.987280452731473,protein_coding,protein_coding,FALSE,
RPS17P2,-0.351842616540939,0.0752913596273312,2.96714785782304e-06,15.142884073532,2,2.02237311973786e-05,other,processed_pseudogene,FALSE,
RPS17P5,-0.131287959279996,0.111947623988877,0.240891117762167,0,2,0.342284453643011,other,processed_pseudogene,FALSE,
RPS18,-0.126774621805411,0.150848771104178,0.400679264707662,88.869811953069,4,0.507675618407656,protein_coding,protein_coding,FALSE,
RPS18P12,-0.0594003578871923,0.174427046172441,0.733445711184872,87.4933891437565,4,0.803181701202275,other,processed_pseudogene,FALSE,
RPS18P13,-0.238288130002795,0.290414478361391,0.411925143699368,51.4848633140798,2,0.519038107159052,other,processed_pseudogene,FALSE,
RPS18P9,-0.232970661005259,0.152872289418735,0.127519673003941,86.6694687941588,4,0.204655356354046,other,processed_pseudogene,FALSE,
RPS19,-0.0224333181344782,0.0814453811387485,0.782978194324254,66.50090189767,4,0.84067344298494,protein_coding,protein_coding,FALSE,
RPS19BP1,0.275302684119666,0.0796252768203328,0.000545255711249221,78.1031538008498,4,0.00209657954059619,protein_coding,protein_coding,FALSE,
RPS19P1,0.0143393115881885,0.0774100124083371,0.853042003309032,46.235886822321,4,0.894516263051505,other,processed_pseudogene,FALSE,
RPS19P3,-0.0915982958449214,0.0606613077425407,0.131044597121854,0,4,0.209190636094162,other,processed_pseudogene,FALSE,
RPS19P7,-0.0231007210089674,0.200071674217494,0.908078758898696,59.3541432910136,2,0.934285884294064,other,processed_pseudogene,FALSE,
RPS2,0.0340864891349008,0.0427425406293236,0.425170034161272,0,4,0.53174366965167,protein_coding,protein_coding,FALSE,
RPS20,-0.102647760730757,0.111374009712433,0.356711615509028,86.598627583555,4,0.464917910857936,protein_coding,protein_coding,FALSE,
RPS20P10,-0.182080982315603,0.173214430759985,0.293172117510369,81.8279381130337,4,0.399211062702791,other,processed_pseudogene,FALSE,
RPS20P14,-0.216760722132711,0.160213849821367,0.176072812780434,72.3104951145136,4,0.26626059457571,other,processed_pseudogene,FALSE,
RPS20P15,,,,,1,,other,processed_pseudogene,FALSE,
RPS20P2,-0.217462948926655,0.109510425364184,0.0470584305516699,17.3565299980029,3,0.0907563206222356,other,processed_pseudogene,FALSE,
RPS20P21,0.00929169899172793,0.223459120025359,0.966832558257079,90.1715019161065,4,0.976902608099251,other,processed_pseudogene,FALSE,
RPS20P22,,,,,1,,other,transcribed_processed_pseudogene,FALSE,
RPS20P24,-0.263508971908987,0.280374221039104,0.347295861021481,83.4495164705074,2,0.455741074468079,other,processed_pseudogene,FALSE,
RPS20P35,-0.0388407859865805,0.0651503397228476,0.551060557940779,0,3,0.649608640786068,other,processed_pseudogene,FALSE,
RPS20P4,,,,,1,,other,processed_pseudogene,FALSE,
RPS21,0.250243732742703,0.161374177380169,0.120972412077447,87.5976838984894,4,0.196005339506399,protein_coding,protein_coding,FALSE,
RPS21P4,-0.0971103703442671,0.0639473869961531,0.128863729270228,0,3,0.206389492776742,other,processed_pseudogene,FALSE,
RPS23,-0.00531947235462672,0.0914173353033759,0.953598178182832,82.1376941014108,4,0.966991068141369,protein_coding,protein_coding,FALSE,
RPS23P1,-0.0841038316121131,0.123101021416473,0.494474243040884,0,3,0.59794094214717,other,processed_pseudogene,FALSE,
RPS23P2,,,,,1,,other,processed_pseudogene,FALSE,
RPS23P8,0.00816747157350653,0.104645861002425,0.937789328085043,83.2984840393602,4,0.955634550722426,other,processed_pseudogene,FALSE,
RPS24,0.119376090461574,0.116598580847313,0.305919769515619,88.2965179165315,4,0.413001576362877,protein_coding,protein_coding,FALSE,
RPS24P16,,,,,1,,other,processed_pseudogene,FALSE,
RPS24P17,0.0297150122643495,0.0899254349977285,0.74106708880323,13.8380870488114,4,0.808876938268654,other,processed_pseudogene,FALSE,
RPS24P6,,,,,1,,other,processed_pseudogene,FALSE,
RPS24P7,-0.0368462456106497,0.0945389546995977,0.696723860261572,0,3,0.773367655892062,other,processed_pseudogene,FALSE,
RPS24P8,0.0296070446686415,0.0435288180216039,0.496396119907368,0,4,0.599839901500408,other,processed_pseudogene,FALSE,
RPS25,0.0430296488039828,0.118370609670244,0.716219221554355,87.5071723191285,4,0.789665484606716,protein_coding,protein_coding,FALSE,
RPS26,0.536633622879661,0.117572168457831,5.01184544722435e-06,79.3351626155301,4,3.25490724535726e-05,protein_coding,protein_coding,FALSE,
RPS26P11,0.122355872315627,0.12612296181855,0.331980893392213,62.8677118789904,4,0.440054220669363,other,processed_pseudogene,FALSE,
RPS26P13,-0.0147832675245993,0.28745429296928,0.958984284613681,82.4016248433716,2,0.970955607037049,other,processed_pseudogene,FALSE,
RPS26P15,0.257897306719695,0.201854220660441,0.201375900167899,74.1830871585671,4,0.296753266890568,other,processed_pseudogene,FALSE,
RPS26P2,,,,,1,,other,processed_pseudogene,FALSE,
RPS26P28,0.173397679407994,0.17838156828748,0.331020443184934,72.6718640198598,3,0.438966842007557,other,processed_pseudogene,FALSE,
RPS26P3,0.36653015670884,0.167327840957041,0.0284886350972644,53.8201768009254,3,0.0600108115466454,other,processed_pseudogene,FALSE,
RPS26P31,0.0126745560854802,0.199452013149354,0.949331018071892,79.0263345986591,3,0.963907708743579,other,processed_pseudogene,FALSE,
RPS26P39,0.071408247207436,0.302353773456437,0.813297276342303,86.5665963817927,2,0.864082711479393,other,processed_pseudogene,FALSE,
RPS26P47,0.311274349685588,0.19302234680564,0.10682410298611,80.4265565782232,4,0.177053479864948,other,processed_pseudogene,FALSE,
RPS26P6,0.144325138676607,0.160013955652929,0.367081598424243,70.157178412583,4,0.475164232937978,other,processed_pseudogene,FALSE,
RPS26P8,0.300893012137097,0.239699046482259,0.209371693243977,81.5463424662724,3,0.305963462162132,other,processed_pseudogene,FALSE,
RPS27,0.0482218506136532,0.152759027051664,0.752250969565667,90.2320323107187,4,0.817341320685966,protein_coding,protein_coding,FALSE,
RPS27A,0.159265734660709,0.139676129841569,0.254182079746002,91.5096885447062,4,0.357013168103349,protein_coding,protein_coding,FALSE,
RPS27AP1,-0.00972008332632823,0.0728848836239562,0.893906993694965,0,4,0.924410855208715,other,processed_pseudogene,FALSE,
RPS27AP11,0.0223519177911574,0.0863218470061247,0.795683870227532,49.7834489324025,4,0.850489578864776,other,processed_pseudogene,FALSE,
RPS27AP12,0.024081919254633,0.0925547311392728,0.794716352830673,26.6958752302895,4,0.849709097041055,other,processed_pseudogene,FALSE,
RPS27AP16,0.193729271540895,0.176773871544016,0.273115642063315,93.1482681294314,4,0.377695317773127,other,transcribed_processed_pseudogene,FALSE,
RPS27AP19,-0.00454441288807767,0.135504199407441,0.973246310352075,0,2,0.981193894768241,other,processed_pseudogene,FALSE,
RPS27AP7,-0.376384202515919,0.198342061519436,0.0577419443484163,0,2,0.1074813286735,other,processed_pseudogene,FALSE,
RPS27L,-0.101217566353593,0.118983865871824,0.394945401960754,85.3572953511459,4,0.501984058420753,protein_coding,protein_coding,FALSE,
RPS27P23,,,,,1,,other,processed_pseudogene,FALSE,
RPS27P27,-0.139894832112131,0.128469997987973,0.276184765182924,29.4109400799422,2,0.381090270605872,other,processed_pseudogene,FALSE,
RPS27P29,-0.0377928079874387,0.0737148629835317,0.608168803894747,27.0934970779128,4,0.698818328513601,other,processed_pseudogene,FALSE,
RPS28,0.0105674127252671,0.0742312747100995,0.886797268359078,0,4,0.918916445034946,protein_coding,protein_coding,FALSE,
RPS28P7,0.124279650811188,0.056831261887501,0.0287557816115929,0,4,0.0605051967718698,other,processed_pseudogene,FALSE,
RPS29,0.159449540764571,0.0835900295652536,0.0564534576657885,52.6589602557259,4,0.105569061037158,protein_coding,protein_coding,FALSE,
RPS29P16,-0.0206705653908004,0.0921316462038024,0.822477959084548,0,3,0.871398968952734,other,processed_pseudogene,FALSE,
RPS29P17,,,,,1,,other,processed_pseudogene,FALSE,
RPS29P3,0.153953661495995,0.113223641336285,0.173915158239864,0,2,0.263570278515298,other,processed_pseudogene,FALSE,
RPS29P5,0.206572953774446,0.0819661550585248,0.0117280650558933,0,3,0.0286062059786665,other,processed_pseudogene,FALSE,
RPS29P8,,,,,1,,other,processed_pseudogene,FALSE,
RPS2P2,,,,,1,,other,processed_pseudogene,FALSE,
RPS2P28,,,,,1,,other,processed_pseudogene,FALSE,
RPS2P32,0.26139701627156,0.210423438947972,0.214146967589019,60.625998864436,3,0.311398392904903,other,processed_pseudogene,FALSE,
RPS2P35,-0.0770421532126086,0.143246792601761,0.590695716314839,60.5451775624236,3,0.683851443194868,other,processed_pseudogene,FALSE,
RPS2P4,-0.0670458722228299,0.0885226950046487,0.448818489949781,0,2,0.553966461222428,other,processed_pseudogene,FALSE,
RPS2P44,0.602584239950659,0.169181318666378,0.000368368873699217,0,2,0.00148808199752575,other,processed_pseudogene,FALSE,
RPS2P46,0.0301303616810459,0.043239083376306,0.48590815835154,0,4,0.590125521642096,other,processed_pseudogene,FALSE,
RPS2P48,-0.0400414241854777,0.0790105630399243,0.612305184933582,0,3,0.70266919478023,other,processed_pseudogene,FALSE,
RPS2P5,0.0418496024834061,0.0456104678202913,0.358857746099688,0,4,0.467022574917914,other,processed_pseudogene,FALSE,
RPS2P55,-0.0543357955934159,0.0510160483270878,0.286843074239399,0,4,0.39244792698918,other,processed_pseudogene,FALSE,
RPS2P6,-0.0113121077564541,0.118417620918335,0.923896059744635,0,2,0.94551362037323,other,processed_pseudogene,FALSE,
RPS2P7,-0.0427945355068546,0.0601316388137526,0.476662431978436,0,4,0.581291123071557,other,processed_pseudogene,FALSE,
RPS3,0.093842124456451,0.115483895620412,0.416447874192271,83.1692240028732,4,0.523394845945875,protein_coding,protein_coding,FALSE,
RPS3A,-0.0883839318571538,0.134084479821834,0.50978916962045,88.037417746467,4,0.612156935046222,protein_coding,protein_coding,FALSE,
RPS3AP12,,,,,1,,other,processed_pseudogene,FALSE,
RPS3AP14,,,,,1,,other,processed_pseudogene,FALSE,
RPS3AP22,,,,,1,,other,processed_pseudogene,FALSE,
RPS3AP25,-0.406921785342356,0.103793095542377,8.83620646433908e-05,0,2,0.000423023889989047,other,processed_pseudogene,FALSE,
RPS3AP26,-0.10064777912632,0.140601586078326,0.474092171811488,89.5163131527574,4,0.578860859882077,other,processed_pseudogene,FALSE,
RPS3AP29,-0.268026345934654,0.260614203433796,0.303742405540363,85.4834276824943,2,0.41079230304099,other,processed_pseudogene,FALSE,
RPS3AP34,-0.749373879433132,0.324900778984421,0.0210843880372988,90.2909934975094,4,0.0467542853469105,other,processed_pseudogene,FALSE,
RPS3AP35,-0.572227178376596,0.112632055943907,3.7644241554904e-07,0,2,3.05518128837113e-06,other,processed_pseudogene,FALSE,
RPS3AP36,-0.265519521981495,0.168678830611428,0.115461352471316,34.6492557310835,2,0.188637054474324,other,processed_pseudogene,FALSE,
RPS3AP38,-0.151126057062488,0.320077757409464,0.636816728982078,60.3082202150596,2,0.72370656426558,other,processed_pseudogene,FALSE,
RPS3AP4,,,,,1,,other,processed_pseudogene,FALSE,
RPS3AP43,-0.197973902844876,0.154507657338964,0.200080946884341,68.692719714081,2,0.295203662840918,other,processed_pseudogene,FALSE,
RPS3AP44,-0.233086567923636,0.146657456396678,0.111986720372149,59.3714487836059,4,0.183957745049956,other,processed_pseudogene,FALSE,
RPS3AP47,-0.244366960109597,0.105165197667975,0.020144337547954,63.7598323446795,4,0.0449962021057775,other,processed_pseudogene,FALSE,
RPS3AP49,-0.164559124776041,0.208238631056011,0.429385856183199,89.5411999657337,4,0.535466404322204,other,processed_pseudogene,FALSE,
RPS3AP5,-0.20498127474738,0.106060414557985,0.053275127526813,70.9686871791859,4,0.100571048966329,other,processed_pseudogene,FALSE,
RPS3AP6,-0.17548744388517,0.105249146622361,0.0954443025581963,80.48523290792,4,0.161307109730736,other,processed_pseudogene,FALSE,
RPS3P2,0.0536310185579658,0.355324366368124,0.880026690324001,74.3004493083377,2,0.913941194799441,other,processed_pseudogene,FALSE,
RPS3P6,-0.0197849892665604,0.0671467823581284,0.768259102356267,0,4,0.829652148096486,other,processed_pseudogene,FALSE,
RPS3P7,0.193490431338967,0.50075400433208,0.699201804562464,85.9284198408299,2,0.775199983452531,other,processed_pseudogene,FALSE,
RPS4X,-0.179251124581993,0.135030453683053,0.184347753223324,85.2149522849767,4,0.276273598713326,protein_coding,protein_coding,FALSE,
RPS4XP1,-0.288469903171373,0.0891458875192075,0.00121246868881148,31.0879908533632,4,0.00417345011385707,other,processed_pseudogene,FALSE,
RPS4XP11,-0.226801648538401,0.0850572943478077,0.00766553297761658,28.7136185823548,4,0.0199598532451976,other,processed_pseudogene,FALSE,
RPS4XP13,-0.42771332743543,0.0773634020526712,3.22748307147211e-08,8.19662963183567,4,3.1820291399384e-07,other,processed_pseudogene,FALSE,
RPS4XP14,-0.192302375388267,0.116053726716958,0.0975171229128087,58.8627554859762,4,0.164180807763128,other,processed_pseudogene,FALSE,
RPS4XP16,-0.389459777458617,0.166859616390656,0.019592762005532,78.1395553394121,4,0.0439915607760835,other,transcribed_processed_pseudogene,FALSE,
RPS4XP17,-0.35197905856767,0.0656324129883467,8.19033234213242e-08,0,4,7.56044600952201e-07,other,processed_pseudogene,FALSE,
RPS4XP2,-0.349174636469811,0.0644131653572065,5.93135911335702e-08,0,4,5.62435573586658e-07,other,processed_pseudogene,FALSE,
RPS4XP20,-0.349440827775858,0.137339029597819,0.0109476146654017,0,2,0.0269809340883369,other,processed_pseudogene,FALSE,
RPS4XP22,-0.0929552192226122,0.360763331376679,0.796667309811489,65.3663109384102,2,0.851324851001735,other,processed_pseudogene,FALSE,
RPS4XP3,-0.256674398701991,0.0700265846027526,0.000246966689347093,0,4,0.00104782108827101,other,processed_pseudogene,FALSE,
RPS4XP6,-0.201555599248535,0.129574338449851,0.119822046822493,73.1890131804252,4,0.194430568952108,other,processed_pseudogene,FALSE,
RPS4XP7,-0.192986753786641,0.129804018802917,0.137079571667147,24.9130012766117,3,0.216941666148146,other,processed_pseudogene,FALSE,
RPS4XP8,-0.0611883936411459,0.145542864082095,0.674182360092433,55.926847755412,3,0.754908332974558,other,processed_pseudogene,FALSE,
RPS4Y1,0.411281547314987,0.596439096439324,0.490469870331115,0,4,0.594340774114612,protein_coding,protein_coding,FALSE,
RPS4Y2,,,,,1,,protein_coding,protein_coding,FALSE,
RPS5,-0.040738237371214,0.150614053689366,0.786790244856096,90.4319718037823,4,0.843537693214557,protein_coding,protein_coding,FALSE,
RPS5P2,-0.226431462026754,0.236240321277003,0.33782111558342,60.4645074587811,2,0.446069792489935,other,processed_pseudogene,FALSE,
RPS5P3,,,,,1,,other,processed_pseudogene,FALSE,
RPS6,-0.256486152376793,0.0742271663989466,0.000549433000145493,72.2466816681445,4,0.00210968130069654,protein_coding,protein_coding,FALSE,
RPS6KA1,0.323891979963126,0.1203867971706,0.0071360485118617,87.0866816922182,4,0.0188256471372924,protein_coding,protein_coding,FALSE,
RPS6KA2,-0.00750928249677527,0.0654353566795653,0.90863631229265,53.8768203810362,4,0.934649817677065,protein_coding,protein_coding,FALSE,
RPS6KA3,0.0665131512296284,0.030061914245257,0.0269294593811184,0,4,0.0573607097577418,protein_coding,protein_coding,FALSE,
RPS6KA4,0.915484250622401,0.309919934982006,0.0031374710472654,97.2537137970586,4,0.0094395317390835,protein_coding,protein_coding,FALSE,
RPS6KA5,-0.0245868647106278,0.111128516691313,0.824900018650724,76.0100938042972,4,0.873078593458262,protein_coding,protein_coding,FALSE,
RPS6KA6,-0.968152268208094,0.220832401579084,1.16463999427481e-05,92.0893484560694,4,6.91751129152815e-05,protein_coding,protein_coding,FALSE,
RPS6KB1,0.273481838855515,0.0487656348196631,2.04577222441462e-08,57.3222486659763,4,2.09184591955444e-07,protein_coding,protein_coding,FALSE,
RPS6KB2,0.86320078011411,0.0893869258075376,4.59551155542844e-22,66.3207683236467,4,2.02412496664583e-20,protein_coding,protein_coding,FALSE,
RPS6KC1,0.0414808243376028,0.0443335718350794,0.349452052891361,45.634243156115,4,0.457812938060717,protein_coding,protein_coding,FALSE,
RPS6KL1,0.303657843595252,0.214320991953852,0.156530681604185,85.8095416058429,4,0.241531995875959,protein_coding,protein_coding,FALSE,
RPS6P16,-0.173984641097986,0.3648709972805,0.633476928841834,92.0694538699391,3,0.72097905904379,other,processed_pseudogene,FALSE,
RPS6P25,-0.263448785175282,0.129810345906001,0.0424084172753174,78.4064515636312,4,0.0834174678373237,other,processed_pseudogene,FALSE,
RPS7,0.0907844863203496,0.088166451153637,0.303153563501755,80.8998083426733,4,0.410195152169366,protein_coding,protein_coding,FALSE,
RPS7P1,0.0959099221524406,0.0900367887583093,0.286771691722451,74.1744287091305,4,0.392393106461458,other,processed_pseudogene,FALSE,
RPS7P10,0.0313566060993054,0.0667763613646701,0.638657659823767,43.7027080344557,4,0.72540395515537,other,processed_pseudogene,FALSE,
RPS7P11,0.0897295714722619,0.0773192040048451,0.245841950775624,63.2743633097924,4,0.347898981950236,other,processed_pseudogene,FALSE,
RPS7P14,-0.101387798386026,0.105232775280956,0.33531563822461,17.2293149728544,2,0.443700133325511,other,processed_pseudogene,FALSE,
RPS7P15,,,,,1,,other,processed_pseudogene,FALSE,
RPS7P3,0.0589600785787735,0.0635227852078567,0.353318291004164,0,3,0.461503257890569,other,processed_pseudogene,FALSE,
RPS7P4,0.0299081643565475,0.0891670972022285,0.737310511026226,48.4908287299077,4,0.806075555197142,other,processed_pseudogene,FALSE,
RPS7P8,,,,,1,,other,processed_pseudogene,FALSE,
RPS8,-0.233277478785951,0.0836774161538628,0.00530642053857773,73.5100358611323,4,0.0146496487704158,protein_coding,protein_coding,FALSE,
RPS8P10,-0.222741707637145,0.125181502274743,0.0751823963128284,69.5502282058365,4,0.133445875384923,other,unprocessed_pseudogene,FALSE,
RPS8P4,-0.223329482767919,0.181798494141083,0.219279898709946,65.1995717752095,2,0.317480810021298,other,processed_pseudogene,FALSE,
RPS9,0.0697761310971959,0.141520543491178,0.621980118827092,88.4084238931782,4,0.710851756719286,protein_coding,protein_coding,FALSE,
RPS9P1,-0.118084184121676,0.141356438581128,0.403512378047912,75.9598952945346,4,0.510362211387169,other,processed_pseudogene,FALSE,
RPSA,0.112322778749152,0.0877302893313679,0.20043287821999,72.2925415497451,4,0.295606943679714,protein_coding,protein_coding,FALSE,
RPSAP11,0.00300781278159129,0.104483845640897,0.97703419186286,0,2,0.983935723635129,other,processed_pseudogene,FALSE,
RPSAP12,0.0465396706530964,0.0532120405927417,0.381787292173043,20.2393447960934,4,0.489649064555546,other,processed_pseudogene,FALSE,
RPSAP14,-0.208213831785621,0.0888930596009341,0.0191655232778375,0,3,0.043204070395222,other,processed_pseudogene,FALSE,
RPSAP15,0.127961380766988,0.0960615674197924,0.182834968669111,78.734876367351,4,0.274564682412683,other,processed_pseudogene,FALSE,
RPSAP16,-0.0519330651547615,0.184221960677033,0.778016466532645,0,2,0.836780048246552,other,processed_pseudogene,FALSE,
RPSAP17,-0.00818803537865701,0.0760516520189612,0.914262119707923,18.9003815331018,3,0.938413287632385,other,processed_pseudogene,FALSE,
RPSAP18,0.0872670994603387,0.104350643032019,0.402993393357761,52.1988191258459,4,0.509782981240269,other,processed_pseudogene,FALSE,
RPSAP19,0.177734112826502,0.162245299749395,0.273312794107726,86.364858495352,4,0.377876385829306,other,processed_pseudogene,FALSE,
RPSAP21,-0.58429680856202,0.888312457387354,0.510692066921713,94.5519412935268,2,0.612869867880883,other,transcribed_processed_pseudogene,FALSE,
RPSAP26,0.0462605124992165,0.121413540869704,0.70319131009475,83.0296900315891,4,0.778486642530021,other,processed_pseudogene,FALSE,
RPSAP29,0.0281581657152475,0.0978619094101326,0.773550619444484,0,2,0.833510027986409,other,processed_pseudogene,FALSE,
RPSAP3,0.00729857030120937,0.0637777153871643,0.908890889153549,0,4,0.934661009559158,other,transcribed_processed_pseudogene,FALSE,
RPSAP36,-0.12907083788625,0.503592004320091,0.797718879608062,84.3993891057432,2,0.852010678062529,other,transcribed_processed_pseudogene,FALSE,
RPSAP4,-0.00051035072104528,0.0578056796424149,0.992955784388006,7.69821104112253,4,0.99482142188016,other,processed_pseudogene,FALSE,
RPSAP41,-0.386323882807265,0.161180391275889,0.0165370664403876,79.5131866169987,4,0.0381350716901908,other,processed_pseudogene,FALSE,
RPSAP45,0.0503390144508881,0.122427342625252,0.68094450680745,61.6867808165631,3,0.760407754293468,other,processed_pseudogene,FALSE,
RPSAP46,,,,,1,,other,processed_pseudogene,FALSE,
RPSAP47,-0.00255267712702928,0.119202067654728,0.982914843276416,12.5411117941261,4,0.988158843202436,other,processed_pseudogene,FALSE,
RPSAP49,0.00838630053738573,0.104365190583119,0.935954644260845,0.786332440589001,2,0.954191729832213,other,processed_pseudogene,FALSE,
RPSAP5,-0.00842605041531526,0.073573454010264,0.908821084541392,17.3380374885739,3,0.934649817677065,other,processed_pseudogene,FALSE,
RPSAP52,,,,,1,,other,transcribed_processed_pseudogene,FALSE,
RPSAP53,0.0733069772499237,0.0748324665836447,0.32727639249546,0,2,0.435153108850401,other,processed_pseudogene,FALSE,
RPSAP54,0.118267987290128,0.0947771788399675,0.212084893944705,60.2089375089145,4,0.308847856597455,other,processed_pseudogene,FALSE,
RPSAP55,-0.0506106483848998,0.154391414974794,0.743057291540158,35.4573988676378,2,0.810607518447779,other,processed_pseudogene,FALSE,
RPSAP58,0.118509575071954,0.0899699334189924,0.187767203413983,73.2533060923838,4,0.280527129796195,other,processed_pseudogene,FALSE,
RPSAP6,-0.143987829053234,0.185826019915501,0.438426590702397,0,3,0.544222249439499,other,processed_pseudogene,FALSE,
RPSAP61,0.000770157005359038,0.0765365185685601,0.991971335705223,7.25621332791041,4,0.994113308359097,other,processed_pseudogene,FALSE,
RPSAP69,,,,,1,,other,transcribed_processed_pseudogene,FALSE,
RPSAP70,,,,,1,,other,processed_pseudogene,FALSE,
RPSAP76,0.151224227417123,0.14720701161843,0.304284132958686,0,2,0.411369561992155,other,processed_pseudogene,FALSE,
RPSAP8,0.0254758742693441,0.0667772038708862,0.702828149543851,0,4,0.77815357477295,other,processed_pseudogene,FALSE,
RPSAP9,0.067533095927137,0.0682649070506222,0.32252624766033,30.5973731598512,4,0.430275354991121,other,processed_pseudogene,FALSE,
RPTN,0.791735146649681,0.182509008179811,1.43745492208978e-05,51.8695213152909,4,8.35926205258751e-05,protein_coding,protein_coding,FALSE,
RPTOR,-0.198243687941734,0.0724359674279925,0.00620375712798333,64.7009248202201,4,0.0167541552954222,protein_coding,protein_coding,FALSE,
RPUSD1,0.431419054718751,0.150529425112134,0.00415679221397429,84.3919625617437,4,0.0119497048023198,protein_coding,protein_coding,FALSE,
RPUSD2,0.161726429292959,0.0651660320349475,0.0130735421676004,55.8029329285161,4,0.0313329935741035,protein_coding,protein_coding,FALSE,
RPUSD3,0.224031695823274,0.0380440057057375,3.89124023283352e-09,13.804707466884,4,4.45307135686181e-08,protein_coding,protein_coding,FALSE,
RPUSD4,0.0997370002989104,0.0428881519803622,0.0200444891631373,53.7143657269211,4,0.0448045317352294,protein_coding,protein_coding,FALSE,
RRAD,-0.287056740749476,0.529052352196341,0.5874144362215,87.4131998099095,4,0.681343111055826,protein_coding,protein_coding,FALSE,
RRAGA,0.0646050911542656,0.0923071519761616,0.483994388861582,85.8863808817242,4,0.588314452112182,protein_coding,protein_coding,FALSE,
RRAGB,-0.493118714534368,0.22395235346627,0.0276729953177879,97.0068747072237,4,0.0586524704061536,protein_coding,protein_coding,FALSE,
RRAGC,0.441723011279069,0.115536871682941,0.000131719540069253,86.3849298364239,4,0.000602840597738424,protein_coding,protein_coding,FALSE,
RRAGD,-0.417076221765931,0.082815387725222,4.74823504139512e-07,53.6209446716033,4,3.77898591957588e-06,protein_coding,protein_coding,FALSE,
RRAS,-0.341567652853717,0.115715824791857,0.00315947987927973,72.0373902386792,4,0.00949861290172717,protein_coding,protein_coding,FALSE,
RRAS2,0.1702734839394,0.12046338491202,0.157512445988325,82.3709480173667,4,0.242799916616471,protein_coding,protein_coding,FALSE,
RRBP1,0.302935501358162,0.126361860095988,0.0165134646267417,87.2818233767638,4,0.0381023464726392,protein_coding,protein_coding,FALSE,
RREB1,-0.0657416637350714,0.158510988577617,0.678328476413216,93.8548577627028,4,0.758128267742955,protein_coding,protein_coding,FALSE,
RRM1,0.529235023001186,0.0779075107769368,1.09734483590598e-11,74.1039386523803,4,1.78234972634321e-10,protein_coding,protein_coding,FALSE,
RRM1-AS1,0.61621579321725,0.0632964005593024,2.12977613106268e-22,35.855160720609,4,9.60008082674332e-21,lncRNA,antisense,TRUE,1.12384650233027e-20
RRM2,1.86024398137465,0.34528684061191,7.14316703608535e-08,94.4410466040297,4,6.67097845375018e-07,protein_coding,protein_coding,FALSE,
RRM2B,-0.0882433837192937,0.112699534207948,0.433628943915575,77.9253480348939,4,0.539335414015491,protein_coding,protein_coding,FALSE,
RRM2P2,,,,,1,,other,processed_pseudogene,FALSE,
