gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
RP11-798G7.7,-1.234850582174,1.05209531166155e-06,-0.499231536005207,-5.96941853352198,1.21101028029329e-07,-0.515,-0.586374989659771,-0.85607953209856,-1.60632637244097,0.264,down_NN>PN>PP
GPR162,-1.24328666119322,5.03912425130914e-08,-0.499070615652791,-6.08364848040725,7.45101626885652e-08,-0.545,-0.581285048967467,-0.573759343130274,-1.62685381383834,-0.007,non_monotonic
PKD1,-1.09080696729726,2.9224255217598e-17,-0.498116120183497,-10.422140974572,2.18700337866582e-16,-0.668,6.97718004216503,6.89033018685009,5.94244506548925,0.084,down_NN>PN>PP
RP11-83B20.1,-1.29021775458726,0.00317979487444894,-0.498014619551149,-3.9868186861262,0.000255519914778284,-0.408,-1.16556403487876,-1.60288414668716,-2.16727549211231,0.437,down_NN>PN>PP
TSSK2,-1.23500010673632,1.34989416427328e-06,-0.497952742129156,-5.621776430853,5.17236678000752e-07,-0.53,0.440969853089011,0.335699390396065,-0.591698535277407,0.102,down_NN>PN>PP
CTAGE9,-1.08954540274176,2.2840100787209e-07,-0.497911397719207,-5.89900013007331,1.62953806698292e-07,-0.515,3.105623879751,2.84805085648456,2.08730061236312,0.253,down_NN>PN>PP
ZNF615,-1.09889417888264,9.49034458970295e-26,-0.49777710158617,-12.9053839036704,4.37885170267753e-21,-0.722,4.15049511619259,4.07009943594098,3.11586567593276,0.078,down_NN>PN>PP
RP11-466F5.8,-1.29172649518203,7.39303585996957e-05,-0.497670885406736,-4.86115440849303,1.06764535623696e-05,-0.472,-0.33629145741193,-0.57843374304163,-1.35555580864835,0.238,down_NN>PN>PP
AF131215.3,-1.2950698513464,0.00100074413975801,-0.497646064791385,-4.24650720794541,0.000103292254732369,-0.431,-0.598926870828791,-0.971520964646604,-1.60592636246526,0.37,down_NN>PN>PP
ZNF470,-1.09751532925961,6.92195674629687e-16,-0.497635756518841,-9.31772846176673,3.42926719195601e-14,-0.672,3.43120712420456,3.31814042038205,2.3999322671211,0.11,down_NN>PN>PP
RP11-618K13.2,-1.27271549687362,1.17895982484188e-07,-0.497601285153425,-5.89463158726656,1.65930393983757e-07,-0.477,-0.944843528005452,-0.920829994996853,-1.98887966311943,-0.023,non_monotonic
GCSAML,-1.21996403034414,2.44513420500496e-05,-0.49755961853095,-4.62098733224976,2.64432757215513e-05,-0.389,0.286482180630884,0.189445487198182,-0.746134001568509,0.094,down_NN>PN>PP
ADAM11,1.01360313379446,3.50100919968706e-10,0.497531424993765,7.3557569691033,2.74403157334067e-10,0.619,0.274156617110654,0.503245152851587,1.29435108294363,0.225,up_NN<PN<PP
HSPA12B,-1.10520854178404,1.40094393955864e-08,-0.497499964361149,-6.04953159151328,8.61019253127383e-08,-0.501,2.02991438858934,1.9838883569264,0.99264748281138,0.044,down_NN>PN>PP
FRMD8P1,1.28774921209469,3.13826800113808e-06,0.497448331599122,5.09954344863035,4.22651768122794e-06,0.476,-2.08143249971109,-1.976237135832,-1.0498131245557,0.102,up_NN<PN<PP
RP11-626G11.6,-1.28591205266511,9.46815013439441e-08,-0.497364454707397,-6.4789478000126,1.34891522859241e-08,-0.542,-0.497821566765278,-0.731322494464966,-1.51725337225916,0.229,down_NN>PN>PP
OSMR-AS1,1.02022053677243,8.21272606176586e-09,0.497287484170752,7.51232485128001,1.34882391637098e-10,0.639,-0.223010348778379,0.139057588274097,0.784223869813447,0.359,up_NN<PN<PP
AC006460.2,-1.08325197407018,1.10957351028448e-19,-0.49693444791921,-10.8927652606636,2.64880396388659e-17,-0.682,3.56985899434015,3.49485712631967,2.53648878207571,0.073,down_NN>PN>PP
NKAPP1,-1.10583057386152,2.36217766288775e-10,-0.49687054083992,-7.65258533714179,7.14561094190067e-11,-0.595,1.69614087239637,1.56004645333457,0.668623940203319,0.132,down_NN>PN>PP
RP11-334J6.7,-1.07367201602192,2.83221801476648e-23,-0.496848331513232,-14.9376376899089,1.467379602236e-24,-0.803,5.65911615430432,5.43313826688746,4.6400606078153,0.222,down_NN>PN>PP
RNF128,-1.09330469384707,6.81205664154751e-15,-0.496764173478054,-8.85223837459901,2.94505111514237e-13,-0.642,4.26558571726654,4.19595559477604,3.23206909230535,0.067,down_NN>PN>PP
DOCK4-AS1,-1.2946721433524,0.000170136520708035,-0.496751088959346,-4.42752506955155,5.38647585221334e-05,-0.427,-0.870447310756906,-1.48908362314362,-1.85253859743933,0.63,down_NN>PN>PP
KIAA1671,-1.07251596674285,7.84163270313355e-24,-0.496613416468623,-14.0636409438946,4.06625181363023e-23,-0.806,7.05828257473875,6.8048246625143,6.04229153023912,0.249,down_NN>PN>PP
RP11-231C14.7,-1.13951474579604,4.63724091605506e-07,-0.4964449714456,-6.38913404215907,1.99233218476733e-08,-0.616,-0.217528161081356,-0.554578324186195,-1.22534064150793,0.334,down_NN>PN>PP
NMD3P1,-1.14036252528912,1.83310079799914e-05,-0.496438018953615,-5.21773126096039,2.65506365150371e-06,-0.497,-0.554233876931052,-0.8733399840003,-1.56371172350984,0.316,down_NN>PN>PP
DUSP8,1.01215009070371,1.04665059057034e-07,0.496432151045064,5.7921893102548,2.55113821314655e-07,0.479,0.229588769739724,0.166386469007124,1.27484603368144,-0.06,non_monotonic
ACTRT3,1.03392971029809,1.32149252693526e-07,0.49639965612826,6.74657133105219,4.16523183586965e-09,0.536,-0.487201350741903,-0.294267313043051,0.53400840429407,0.189,up_NN<PN<PP
MINCR,-1.15510159703624,6.28870542395453e-13,-0.496328451160842,-7.67512668379209,6.45247495942202e-11,-0.579,0.950036364036588,1.09715385132322,-0.10285992919384,-0.14,non_monotonic
VAMP2,-1.07148177368489,1.71593043816178e-14,-0.496220433956567,-10.1294905744573,8.35666738017226e-16,-0.727,4.13624111556322,3.79778218411706,3.12903062016125,0.336,down_NN>PN>PP
KIAA2022,-1.08570716019572,4.88541618873959e-12,-0.496190905616971,-8.12571511550366,8.25990539735463e-12,-0.604,2.72591807102005,2.56302184470361,1.70233322115534,0.159,down_NN>PN>PP
ZKSCAN8,-1.0875115256378,9.31478628396278e-21,-0.495971380119015,-12.161999400537,1.0042788704267e-19,-0.738,4.78264259991517,4.62516200010808,3.75901034221382,0.154,down_NN>PN>PP
GDPD2,-1.13227233896044,7.98381890650421e-18,-0.495942110370572,-8.00068268572551,1.46048730269979e-11,-0.547,4.60510355722007,4.84932232126051,3.54392549594808,-0.23,non_monotonic
MEIS1-AS2,-1.34083172309747,4.33155569098842e-07,-0.495940029363657,-5.95792827949221,1.27179226567608e-07,-0.509,-0.855705022227433,-0.895141558005615,-1.89032292536115,0.038,down_NN>PN>PP
AC025165.8,-1.20366587432299,4.57151217519812e-07,-0.495821191003885,-5.93300423672847,1.41281574240042e-07,-0.507,-0.0247602041414036,-0.195429712564698,-1.0468432776529,0.167,down_NN>PN>PP
RP11-9J18.1,-1.08864119426174,2.18952891784298e-10,-0.495767849392654,-7.97364257103755,1.65289656980812e-11,-0.619,1.0855735797055,0.885171434687519,0.066385751869862,0.197,down_NN>PN>PP
KCNV2,-1.22413677387042,0.00204313952313596,-0.495663977759568,-3.92752940319119,0.000312074610008843,-0.389,-0.953146029487506,-1.6361969439342,-1.92693082519197,0.701,down_NN>PN>PP
RP11-226M10.3,-1.45894215793886,0.000451474258687486,-0.495607614715295,-4.27162474861325,9.45228301889895e-05,-0.387,-1.39279619631168,-1.74583841950256,-2.39735839374213,0.351,down_NN>PN>PP
RP11-356J5.12,-1.11973565573326,6.40671893341574e-07,-0.495457108388718,-5.53492202096423,7.37105532122052e-07,-0.547,0.68100026942674,0.551291398757295,-0.344155287220392,0.127,down_NN>PN>PP
AC000403.4,-1.33691004163743,4.67609646555395e-06,-0.495434824583363,-4.78692276241231,1.41524156139858e-05,-0.444,-0.643863532875323,-1.06522138900489,-1.64166826577385,0.422,down_NN>PN>PP
TIGD4,-1.34234673488398,8.26289730858723e-05,-0.495335916261051,-4.80923501136456,1.3023949157905e-05,-0.465,-0.953693751820349,-1.01177114836035,-1.98530171482951,0.056,down_NN>PN>PP
RP11-701H24.4,-1.09265842019553,0.000209715788557803,-0.495096719799173,-4.37762952745742,6.45517632846066e-05,-0.5,0.999645730254834,0.824332749314252,-0.0204858541048914,0.172,down_NN>PN>PP
CP,-1.12885376595546,4.00701008168478e-08,-0.495011421889794,-5.01164858379625,5.97372116984801e-06,-0.471,4.20618350521906,4.45416483930573,3.14660170023501,-0.234,non_monotonic
CTD-2135J3.3,1.05709931042893,0.000842739659012727,0.495011148864761,4.60464221605945,2.81218740601433e-05,0.502,-1.54944148437543,-1.52596523364631,-0.515274102562476,0.023,up_NN<PN<PP
POU6F1,-1.10044105017832,4.30822677518305e-12,-0.494912520789483,-7.90655007782888,2.24972000432584e-11,-0.57,2.64363593612542,2.61313547952702,1.61033264997933,0.03,down_NN>PN>PP
TNFSF8,1.11154338726444,0.00018870698210292,0.494738470485914,4.722585799928,1.80379788702652e-05,0.395,-1.08454475441441,-0.726813668826382,-0.082241185868925,0.357,up_NN<PN<PP
GRID2IP,-1.16133772980872,3.25846835406267e-09,-0.494667064629348,-6.46561610092075,1.42902806195322e-08,-0.525,0.403689906765232,0.518814284054576,-0.642732880370734,-0.11,non_monotonic
LDHAP3,1.04528866136362,1.21474055536051e-05,0.494612690704641,5.56952102620131,6.4054884574228e-07,0.499,-0.70490964206415,-0.481190046434308,0.309676743391664,0.221,up_NN<PN<PP
FILIP1L,-1.07546269178036,1.35493264195514e-16,-0.494594031095461,-10.3333548521728,3.26588554025434e-16,-0.705,5.66966443828557,5.48616737896912,4.65135148622629,0.18,down_NN>PN>PP
TACC2,-1.07934398506268,9.94253192247264e-20,-0.49450325645548,-11.9521171650778,2.49312966770711e-19,-0.738,7.8237375336983,7.69399684359864,6.80058195944335,0.127,down_NN>PN>PP
CDH23,-1.0670593387471,1.10313089503749e-09,-0.494437425463349,-7.24832039291833,4.44523200627002e-10,-0.595,2.32052211153191,2.06830935118973,1.3089701941757,0.249,down_NN>PN>PP
CCDC152,-1.09016951995266,6.39476393781242e-15,-0.494422952683545,-8.61907999963977,8.6194172737787e-13,-0.587,7.5196699396255,7.51400753767846,6.48506628505631,0.005,down_NN>PN>PP
UBN2,-1.06896862926025,6.07343417288974e-22,-0.494352297473204,-13.25430440483,1.03994901327692e-21,-0.79,7.00210538299933,6.75422519942546,5.99032607558662,0.245,down_NN>PN>PP
HIST1H3D,1.02016099864456,8.93071724473918e-12,0.494291732527827,7.44171577450476,1.85823081609154e-10,0.6,4.50353765847741,4.59881596292164,5.52947674960192,0.093,up_NN<PN<PP
RNF212B,-1.16538292516131,5.66484773498633e-08,-0.494284338626744,-6.73440001255746,4.39774484578589e-09,-0.611,0.214640511479061,-0.157670204469589,-0.785347332946092,0.372,down_NN>PN>PP
PLAGL1,-1.0643272230906,3.34910250471942e-13,-0.494237772700025,-9.10876984659891,8.99564232921882e-14,-0.679,5.48947222272697,5.27711759118754,4.4746067854707,0.209,down_NN>PN>PP
TPT1P10,-1.39935300377511,6.21396771230362e-05,-0.494207000867091,-4.57270444998633,3.16635831494917e-05,-0.418,-1.05798531999099,-0.973861461321942,-2.10054264075248,-0.081,non_monotonic
RP11-457M11.7,-1.28825336964555,1.44503853471141e-05,-0.494116169439719,-4.932723922118,8.10520932782582e-06,-0.448,-0.568847434086465,-0.698651332536183,-1.59118667767024,0.127,down_NN>PN>PP
TRIM60P18,-1.13929031959462,9.421701584603e-05,-0.493450089410463,-5.76809963729534,2.81989861692347e-07,-0.66,0.0875918228274476,-0.364803020202936,-0.903151947020738,0.457,down_NN>PN>PP
OR5P2,-1.39909954233941,0.00207416273156089,-0.493345970442856,-3.58889234161984,0.000948256055733217,-0.348,-1.15003493793499,-1.50288187235039,-2.14988039467626,0.353,down_NN>PN>PP
RP11-697E22.2,1.00609353660612,3.86987269494727e-13,0.493343002258494,8.95569251492027,1.82472837360934e-13,0.699,-0.452257986947293,-0.315915723788647,0.567850416861289,0.134,up_NN<PN<PP
TREH,-1.10033595889059,3.84365352197599e-13,-0.493106690954238,-8.47183107052974,1.68945211054938e-12,-0.603,2.16816323436447,2.13372467353569,1.13900935483676,0.033,down_NN>PN>PP
SLC2A11,-1.11076637678859,5.84941966866082e-11,-0.493038040197741,-7.31252216680246,3.33372382289077e-10,-0.584,1.70566854763785,1.72373781158943,0.671742615605646,-0.017,non_monotonic
RP11-81M19.3,1.01445355834785,0.00064584450407804,0.492407914058038,4.12684787662864,0.000157316176810069,0.391,-0.711020575758306,0.0202266976594878,0.251435118159734,0.76,up_NN<PN<PP
LINC00937,-1.32276261080713,0.00010594194117953,-0.49237438007757,-5.32568542910742,1.72870336930809e-06,-0.49,-1.31828537909733,-1.47657049577206,-2.33431156682486,0.156,down_NN>PN>PP
RPL7AP64,-1.13909658897549,4.05604438622968e-09,-0.492339263906264,-7.11591439757211,8.06720093537206e-10,-0.58,0.678692670212482,0.533987223585821,-0.338531325930659,0.142,down_NN>PN>PP
GPD1L,-1.07330399309162,5.64702497411496e-18,-0.492252418161086,-10.1602164398645,7.25390300175374e-16,-0.678,5.40491499552608,5.28980972874233,4.38510165335374,0.113,down_NN>PN>PP
CNRIP1,-1.1121916053343,3.87438918387091e-09,-0.49220388966821,-6.32337502778879,2.65248588204563e-08,-0.549,1.90619633029604,1.89485081809953,0.876770602999368,0.011,down_NN>PN>PP
BEND3P1,-1.39064425150534,0.00179736659580966,-0.491912795382538,-3.48110441563127,0.00132977194798075,-0.325,-0.945441197610757,-1.08788748069083,-1.96198383356365,0.14,down_NN>PN>PP
HYDIN2,-1.17151286651723,0.000387384278416098,-0.491779413336494,-4.50174767382343,4.11071070219715e-05,-0.431,-0.528557061613588,-0.761253982939554,-1.53637118400185,0.231,down_NN>PN>PP
PAM,-1.07579468059457,3.0165816513284e-11,-0.491515601626779,-6.91244435193936,1.99926137387201e-09,-0.58,6.36222635739288,6.24238636691839,5.34439889373325,0.118,down_NN>PN>PP
USP13,-1.06719027866703,5.72908255328015e-22,-0.491231718627853,-13.1424207157985,1.62786100249388e-21,-0.767,3.91912127866205,3.74953161495834,2.90654572114646,0.167,down_NN>PN>PP
CTA-243E7.1,-1.0418234437081,1.1700745030059e-06,-0.490973376218548,-6.00097636511637,1.05891619176785e-07,-0.54,1.94442876312533,1.54563508555482,0.953852149857803,0.403,down_NN>PN>PP
NWD2,1.01493859209648,2.45799118005932e-07,0.490889153317554,5.37385708362071,1.42084941180064e-06,0.461,1.79786432211408,1.57715445448524,2.84626250935096,-0.211,non_monotonic
MANEA-AS1,-1.10627272055853,3.49986840655584e-10,-0.490764048613564,-7.66161686509384,6.86133116522142e-11,-0.61,1.45452352534131,1.20397955076983,0.450506031445886,0.25,down_NN>PN>PP
POC1B-AS1,-1.10164251332441,1.84881012131299e-09,-0.490392797515792,-6.85013479393559,2.6378161031052e-09,-0.56,2.1125121733399,2.04186324173611,1.09243016922502,0.069,down_NN>PN>PP
AD000864.6,1.05403544862722,1.35933178746085e-05,0.490254256912572,5.37734307769822,1.40063750690562e-06,0.49,-1.23381450972343,-0.909069641826236,-0.237811011489775,0.326,up_NN<PN<PP
APLF,-1.07271522150588,1.07374986091546e-19,-0.489921366919995,-10.9983465479054,1.65785528467252e-17,-0.7,4.67427200442929,4.57124885517136,3.65820787018405,0.101,down_NN>PN>PP
AC004076.5,-1.08480506803646,5.69012830252859e-07,-0.489823726689852,-6.07479001878555,7.74326827681633e-08,-0.53,0.779527331731899,0.622132996169816,-0.231242152023843,0.156,down_NN>PN>PP
PGM5P2,-1.08428001280446,6.76934480295645e-11,-0.489590390424185,-7.6014435259866,9.02153339550575e-11,-0.614,1.3247260151741,1.04992157564223,0.325436979561192,0.275,down_NN>PN>PP
CCDC89,-1.18360952553252,5.13575112927206e-09,-0.489542123602725,-6.46409521661426,1.43806276178438e-08,-0.52,0.00164991374369941,-0.0426107701257946,-1.0191215694978,0.043,down_NN>PN>PP
PCOLCE,-1.06519432647666,1.28749784386324e-06,-0.489525085139541,-5.2383413942155,2.44722265416098e-06,-0.47,3.73973496646224,3.45997114764629,2.74104695224857,0.28,down_NN>PN>PP
THBS4,-1.18495066269774,0.000538693270942759,-0.489479625159382,-3.58792839180074,0.00095086081900544,-0.287,0.729808830328153,0.793469218041942,-0.300935372652107,-0.062,non_monotonic
RP11-216B9.9,-1.08102874448993,1.23929727000188e-19,-0.489392701927477,-11.8963288445178,3.1618214887499e-19,-0.733,1.89654617971804,1.7411646650024,0.886490657781536,0.154,down_NN>PN>PP
RP11-452L6.1,-1.10508327580704,8.97155286069638e-11,-0.489111026595564,-7.8803932125355,2.5329694323121e-11,-0.616,0.493318720438144,0.36102959913713,-0.518308989628688,0.131,down_NN>PN>PP
RP11-651L5.3,1.12673156028713,5.51584184247122e-06,0.489040681948707,4.74409961876651,1.66358500010628e-05,0.469,-1.1577326169797,-1.22945222450968,-0.127152890336368,-0.07,non_monotonic
RP11-23J9.5,-1.08784598272114,5.57909782936859e-08,-0.489008891877484,-6.76245629210688,3.87875625801259e-09,-0.565,0.879330106843089,0.608455630729777,-0.119109414864834,0.271,down_NN>PN>PP
MAGI1,-1.07595256036528,6.51706968127888e-24,-0.488990286689477,-12.4898254431582,2.50039242844946e-20,-0.699,6.13396082596855,6.08579192655607,5.11471056654079,0.047,down_NN>PN>PP
NFATC4,-1.06612883687284,7.65964718186867e-10,-0.488946323421862,-7.16844813349509,6.37204422722795e-10,-0.587,2.96839435506995,2.83470650066216,1.95724242021174,0.132,down_NN>PN>PP
RP11-498M15.1,1.16108931648871,0.000367732447300313,0.488918771415888,4.78277568823766,1.43672978034771e-05,0.467,-1.81823934437256,-1.59229904884475,-0.815781763922963,0.225,up_NN<PN<PP
RP11-303E16.2,1.011074554463,6.77502608977795e-10,0.48876430360977,6.5439803835714,1.01512152200295e-08,0.569,0.125254705670113,0.134068146649578,1.14771629933562,0.009,up_NN<PN<PP
ACTC1,-1.60742208832385,0.014598780273668,-0.488672192204282,-2.05354117652831,0.0582814072277013,-0.161,-0.247555801312774,-0.478658267899612,-1.24901385628885,0.231,down_NN>PN>PP
ELF3-AS1,1.07817512925797,0.000888581505870408,0.488646312170429,4.74020726901408,1.68749948582404e-05,0.447,-1.33584663081424,-1.34983443956306,-0.311497414015612,-0.014,non_monotonic
NCKAP5,-1.05848685365797,2.23868336081897e-14,-0.488611786365821,-9.80957844135703,3.61469106843531e-15,-0.692,3.69044046814197,3.38155779117663,2.6963906611738,0.311,down_NN>PN>PP
MTURN,-1.06933804288158,1.64394322476942e-21,-0.488325634531833,-11.0693344916766,1.21236223930787e-17,-0.652,6.3294027150619,6.24085708928089,5.31532405266859,0.087,down_NN>PN>PP
RSPO1,-1.09443462388371,3.59684195093473e-09,-0.48786233544796,-6.63651143823763,6.7717571136974e-09,-0.533,1.69766515089407,1.81493492762079,0.665288028442263,-0.114,non_monotonic
AC007036.5,-1.08237922145265,1.20160221183102e-18,-0.487706036932814,-10.4449232123394,1.97724739571045e-16,-0.667,3.12401198214818,2.99913290303265,2.11463205855625,0.124,down_NN>PN>PP
WEE1,-1.07504636946288,1.58121224348762e-15,-0.487690287557881,-8.58829063750391,9.91294541900547e-13,-0.634,5.88963090497961,5.83660000474782,4.8735575300795,0.052,down_NN>PN>PP
RP3-425C14.4,-1.0650618095223,7.27736319766967e-17,-0.487684146643123,-10.9737401509215,1.85215491211021e-17,-0.734,3.55107504489073,3.35109797787358,2.54877162279068,0.2,down_NN>PN>PP
LINC00893,-1.10292071516216,2.84087128707392e-07,-0.487626891453489,-5.74876413404864,3.05488375079341e-07,-0.483,2.01064069116951,2.00202773314961,0.990541637101962,0.008,down_NN>PN>PP
AC093495.4,-1.07461813893532,1.22471255429839e-20,-0.487442250439095,-11.4249937522934,2.50088010466391e-18,-0.693,4.17299063589815,4.09635705224582,3.15964623903091,0.076,down_NN>PN>PP
GPR55,1.10107245857404,1.41160881177916e-05,0.487130640581511,4.73546071982268,1.71819952827622e-05,0.439,-1.15577513958907,-1.1138001818898,-0.139838395742903,0.041,up_NN<PN<PP
SLC29A4,1.02869293443249,1.15840640963149e-09,0.486660857517278,6.36995337043199,2.16776346532146e-08,0.527,0.223109110555977,0.0544618891472126,1.25778074976183,-0.163,non_monotonic
CTD-2576F9.1,-1.07538303084357,4.00878505695513e-12,-0.486488096318118,-8.26758581398145,4.31044205371128e-12,-0.627,2.57833755834287,2.5001076618823,1.56714024436075,0.077,down_NN>PN>PP
GDNF-AS1,-1.50713227265603,0.000206405706870832,-0.486230289080498,-3.95812125262597,0.000281588725028313,-0.35,-1.2706508078168,-1.36339391122487,-2.27994964538541,0.092,down_NN>PN>PP
DSG2,-1.05270351323694,8.5756730973076e-14,-0.486206449030664,-9.94177104691783,1.96482505244068e-15,-0.706,4.82402883930954,4.55655487078617,3.83113821249059,0.269,down_NN>PN>PP
ACSS1,-1.07402967160617,5.99834818069638e-16,-0.486175616162331,-9.24972356645016,4.70859739013065e-14,-0.604,4.38794034076181,4.37052740798397,3.37170355902181,0.017,down_NN>PN>PP
FOXD3,-1.36578813572841,0.00181609590196206,-0.485902210560341,-3.94493430499681,0.000294339420397297,-0.377,-1.35507904784522,-1.52821604117572,-2.35616453992709,0.173,down_NN>PN>PP
EIF1B-AS1,-1.10819631071824,9.42827154633447e-09,-0.485813908282509,-7.00810572676309,1.30716236468933e-09,-0.565,0.337922058891587,0.165176218383183,-0.663015181494167,0.173,down_NN>PN>PP
RP11-529A4.7,1.11601724980843,0.000209303279182124,0.48579594518937,4.00323844646819,0.000241443110793099,0.423,-1.46679020784913,-0.925768895969032,-0.500368514768063,0.56,up_NN<PN<PP
RP11-44N11.1,-1.2607923310555,0.000259166275130646,-0.48556128190754,-4.93162208835973,8.13781715763653e-06,-0.49,-1.2674043537443,-1.82210647846074,-2.23205395377353,0.575,down_NN>PN>PP
RP11-434D12.1,-1.06857249077672,1.81917083317806e-27,-0.485544980812842,-12.6193555621571,1.45057610089373e-20,-0.677,4.99922697121744,4.98376823395202,3.98412754851068,0.015,down_NN>PN>PP
TRAM2,-1.0476146371207,2.13983035912861e-18,-0.485227901740911,-11.0141589354321,1.54837285164274e-17,-0.709,4.79014351974614,4.5585477910096,3.79594267926322,0.233,down_NN>PN>PP
SELENOP,-1.07218093045155,5.16046585082856e-15,-0.48521047899585,-8.54678255453356,1.19855908280567e-12,-0.583,8.0146303179466,8.02672585929211,6.99765158412544,-0.012,non_monotonic
DUSP19,-1.06004219202329,6.40879356540053e-11,-0.48517133557857,-7.49881840643234,1.43284526645848e-10,-0.579,2.46956634826062,2.29536655421072,1.47011053001168,0.174,down_NN>PN>PP
ZNF568,-1.06985979465491,4.40585009039146e-23,-0.485167056412929,-12.1805863725087,9.3319180074962e-20,-0.723,3.57811146737922,3.50984162042054,2.56874744936867,0.068,down_NN>PN>PP
RP11-950C14.10,-1.1816759428117,2.11564579055544e-05,-0.484981991771352,-5.1235229484759,3.85433666366672e-06,-0.555,0.732860500115739,0.578709600542651,-0.268075881101559,0.154,down_NN>PN>PP
RP11-266K4.14,-1.31966218175354,7.36697788195342e-05,-0.484822070292656,-4.50471987238086,4.06676159772335e-05,-0.419,-0.787683903451262,-0.905670623405434,-1.79167115935953,0.118,down_NN>PN>PP
CHRD,-1.08436585345531,9.42059799664118e-06,-0.484799486793878,-5.01886878571567,5.80556766973121e-06,-0.446,1.17002035886678,1.06908725656437,0.164483825011096,0.1,down_NN>PN>PP
LCE1B,-1.10480164627731,3.98128674682443e-09,-0.484685309583493,-5.27848466951713,2.08723925030641e-06,-0.416,6.43829875983716,6.80664750622529,5.38906711601263,-0.351,non_monotonic
EXPH5,-1.05597375626643,6.37963751444452e-19,-0.484468818003284,-11.5134962258814,1.69713509057739e-18,-0.728,9.22639352434005,9.07628612758733,8.22615298135093,0.15,down_NN>PN>PP
RP11-798G7.8,-1.03609934762035,0.00471935489766536,-0.484462830827815,-4.22449410971224,0.000111594460627474,-0.477,0.584182144805929,0.372131399603729,-0.410246728749463,0.213,down_NN>PN>PP
TWIST2,-1.0701973486482,6.6720585063514e-09,-0.484419886111382,-6.18192630243341,4.88998546565533e-08,-0.538,2.74837168808322,2.650916738642,1.74330426922351,0.097,down_NN>PN>PP
FBXL16,-1.07461774519649,7.91427417085847e-16,-0.484309710926408,-9.00211684888081,1.47265314685159e-13,-0.616,3.02914448771613,2.99831600283069,2.01807016606059,0.03,down_NN>PN>PP
PDLIM1P4,-1.12677712229472,6.88623281071484e-05,-0.48420452921222,-4.89361606534843,9.41238713619996e-06,-0.453,0.168643184588651,-0.226221600074559,-0.808129858242249,0.404,down_NN>PN>PP
COL16A1,-1.05516984489535,4.16677625889418e-14,-0.484145562541052,-8.52294363925671,1.33858889145485e-12,-0.617,6.27096527040011,6.10036291437635,5.27332023902131,0.171,down_NN>PN>PP
SRRM1P3,-1.25497315799144,0.000107004691611697,-0.484126122639552,-4.92560942569898,8.32468431519114e-06,-0.445,-0.592487993213124,-0.984104253250723,-1.56940100926287,0.401,down_NN>PN>PP
PPP3CB-AS1,-1.0647438497948,4.59874617997435e-24,-0.484115650120699,-13.5597455330686,3.00116408186769e-22,-0.76,3.66031870342589,3.49876575509433,2.66188909199064,0.162,down_NN>PN>PP
SDC4,-1.06846159264919,5.20179328687345e-20,-0.484063657540504,-10.1277068122857,8.41978400222495e-16,-0.667,7.66055604535415,7.65289216151913,6.64782819667381,0.008,down_NN>PN>PP
GAS6-AS2,-1.11898389118063,1.55905890487744e-08,-0.483810665863047,-6.62994528424238,6.97244045032411e-09,-0.553,0.185342572101361,-0.0202444973330427,-0.808326045004668,0.207,down_NN>PN>PP
C3orf52,-1.0656956797998,2.56567335014286e-14,-0.483772244936549,-8.73887483687524,4.96195571248725e-13,-0.574,6.14291352845705,6.13490448767774,5.13082810060807,0.008,down_NN>PN>PP
SEPT11,-1.05083027703546,6.46442429343311e-10,-0.483621972680706,-7.26916443903791,4.05255053746146e-10,-0.601,5.51526842822383,5.33229024958926,4.51987821920346,0.184,down_NN>PN>PP
GUSBP9,-1.05072072390287,3.1752228894734e-07,-0.483388226486956,-6.02234535947772,9.67037763357389e-08,-0.534,1.33976168210786,0.90875624688756,0.368081153668622,0.444,down_NN>PN>PP
RYR2,-1.04556412039221,9.14291201178931e-06,-0.483324732086604,-5.12006350992532,3.9043331749013e-06,-0.446,1.95910916324111,1.67836934791874,0.973493704779987,0.285,down_NN>PN>PP
ZNF391,-1.07911611918084,1.64793634993101e-09,-0.482744855965111,-6.8720604330019,2.39398037089564e-09,-0.602,1.32636833801671,0.929845654948636,0.352806508651605,0.407,down_NN>PN>PP
RP5-832C2.5,1.01537189841455,4.29320526255399e-08,0.482708318417178,5.8416629637042,2.07291343261486e-07,0.582,-1.06676553681928,-0.878685389045638,-0.0737658188220424,0.189,up_NN<PN<PP
C1orf105,-1.42783380851876,1.81369865169886e-06,-0.482542988926306,-4.59248706611639,2.94235201324371e-05,-0.385,-0.953034525334313,-0.737394860774764,-1.98348434383921,-0.209,non_monotonic
NIPSNAP3B,-1.13529989071713,6.39538120030018e-07,-0.482504418873333,-6.5445745892026,1.01280650056522e-08,-0.615,0.300924126034101,-0.124846575190193,-0.669396120785117,0.439,down_NN>PN>PP
SPTBN1,-1.04933975504758,7.42827583757479e-25,-0.482408878305551,-13.7423290875284,1.43479838792494e-22,-0.757,9.08475761135204,8.91884990451666,8.0903090238474,0.167,down_NN>PN>PP
RP1-153G14.4,-1.43214385077606,9.42623760608613e-05,-0.482378367432492,-4.60608556368124,2.79702491402909e-05,-0.441,-1.14315910358138,-1.21378925647511,-2.1464636948699,0.07,down_NN>PN>PP
